"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"1627",157302,"Prima","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Game Meat']",14,"Very full-bodied","High","ES","Spain",2010,"Ribera del Duero",36961,"Portia","http://www.bodegasportia.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1992, 1991, 1990, 1989, 1985, 1980, 1971, 1961, 1953, 1952, 1951]",2.63905732961526,"prima","portia",134541,"Spain","Cola, cherry and mint aromas give reason for optimisim, but the palate is extraordinarily hard and acidic. Thus the flavors are of lemony citrus more than Tempranillo, and the feel is stark as nails. You can see certain positives but balance and mouthfeel aren't among them.","Prima",82,40,"Northern Spain","Ribera del Duero","","Tempranillo","Portia",2.22095087916136,0.025,4.1,"Spain"
"1628",157323,"Vespres","Red","Assemblage/Blend","['Grenache', 'Samsó']","['Beef', 'Pasta', 'Lamb']",14,"Full-bodied","High","ES","Spain",1995,"Montsant",36466,"Josep Grau Viticultor","http://www.josepgrauviticultor.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1999, 1995, 1992, 1985, 1961, 1959]",2.63905732961526,"vespres","josepgrauviticultor",27632,"Spain","Black cherry, plum and currant aromas are young, bouncy and fresh as a whole. That pretty much describes the palate on this Garnacha-led blend: It's lively, rubbery, tannic and fresh. Blackberry, plum and black currant flavors finish tannic and grabby. Drink through 2017.","Vespres",89,24,"Catalonia","Montsant","","Red Blend","Josep Grau Viticultor",2.04029715831595,0.0416666666666667,4.45,"Spain"
"1629",157365,"Crianza","Red","Varietal/100%","['Cabernet Sauvignon']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",1989,"Madrid",36342,"Tagonius","http://www.tagonius.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1996, 1995, 1994, 1991, 1985, 1982, 1976, 1971, 1960, 'N.V.']",2.67414864942653,"crianza","tagonius",94373,"Spain","A rough and tumble blend of Tempranillo, Cabernet Sauvignon and Syrah. It starts out with forceful, cheesy oak that gives way to dark plum, bramble and oak-resin flavors, while the finish shows tannin and tomato leaf flavors. It's full, tough and different from all the polished, international wines that dominate the marketplace.","Crianza",85,27,"Central Spain","Madrid","","Red Blend","Tagonius",2.08446534626389,0.037037037037037,4.25,"Spain"
"1630",157442,"Miserere","Red","Varietal/100%","['Garnacha']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2006,"Priorat",36821,"Costers del Siurana","http://www.costersdelsiurana.com","[2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",2.67414864942653,"miserere","costersdelsiurana",16530,"Spain","Generally speaking, this is a respectable Priorat from a tough year. The nose is berry packed, while the flavors run toward toast-covered raspberry. It's typically grabby and expansive, as any good young wine from the area will be, yet you can drink it now with meat.","Miserere",88,68,"Catalonia","Priorat","","Red Blend","Costers del Siurana",2.38122703244275,0.0147058823529412,4.4,"Spain"
"1631",157442,"Miserere","Red","Varietal/100%","['Garnacha']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2006,"Priorat",36821,"Costers del Siurana","http://www.costersdelsiurana.com","[2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",2.67414864942653,"miserere","costersdelsiurana",60423,"Spain","Miserere offers most of what you'd expect from a high-end Priorat red. The nose features mineral, grilled meat, raisin, berry, cherry and even a citrusy accent. The palate has a full, complete feel and warm flavors of black cherry, licorice and raisin. Very nice but one step short of excellence. Drink now through 2012.","Miserere",89,80,"Catalonia","Priorat","","Red Blend","Costers del Siurana",2.42537879114444,0.0125,4.45,"Spain"
"1632",157442,"Miserere","Red","Varietal/100%","['Garnacha']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2006,"Priorat",36821,"Costers del Siurana","http://www.costersdelsiurana.com","[2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",2.67414864942653,"miserere","costersdelsiurana",71460,"Spain","Generally speaking, this is a respectable Priorat from a tough year. The nose is berry packed, while the flavors run toward toast-covered raspberry. It's typically grabby and expansive, as any good young wine from the area will be, yet you can drink it now with meat.","Miserere",88,68,"Catalonia","Priorat","","Red Blend","Costers del Siurana",2.38122703244275,0.0147058823529412,4.4,"Spain"
"1633",157442,"Miserere","Red","Varietal/100%","['Garnacha']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2006,"Priorat",36821,"Costers del Siurana","http://www.costersdelsiurana.com","[2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",2.67414864942653,"miserere","costersdelsiurana",112773,"Spain","Miserere offers most of what you'd expect from a high-end Priorat red. The nose features mineral, grilled meat, raisin, berry, cherry and even a citrusy accent. The palate has a full, complete feel and warm flavors of black cherry, licorice and raisin. Very nice but one step short of excellence. Drink now through 2012.","Miserere",89,80,"Catalonia","Priorat","","Red Blend","Costers del Siurana",2.42537879114444,0.0125,4.45,"Spain"
"1634",157442,"Miserere","Red","Varietal/100%","['Garnacha']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2006,"Priorat",36821,"Costers del Siurana","http://www.costersdelsiurana.com","[2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",2.67414864942653,"miserere","costersdelsiurana",137763,"Spain","Miserere offers most of what you'd expect from a high-end Priorat red. The nose features mineral, grilled meat, raisin, berry, cherry and even a citrusy accent. The palate has a full, complete feel and warm flavors of black cherry, licorice and raisin. Very nice but one step short of excellence. Drink now through 2012.","Miserere",89,80,"Catalonia","Priorat","","Red Blend","Costers del Siurana",2.42537879114444,0.0125,4.45,"Spain"
"1635",157442,"Miserere","Red","Varietal/100%","['Garnacha']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2006,"Priorat",36821,"Costers del Siurana","http://www.costersdelsiurana.com","[2018, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990]",2.67414864942653,"miserere","costersdelsiurana",142519,"Spain","Sleek and fruity, with round, mature aromas and flavors of strawberry and raspberry. Pleasant more than complex, with some acidic verve and a core of healthy fruit. Easy to like, with a lot of flavor. Drink now through 2006. Imported by Jorge Ordoñez/Fine Estates from Spain.","Miserere",88,60,"Catalonia","Priorat","","Red Blend","Costers del Siurana",2.3457103191425,0.0166666666666667,4.4,"Spain"
"1636",157445,"Crianza","Red","Assemblage/Blend","['Syrah/Shiraz', 'Cabernet Sauvignon', 'Merlot', 'Tempranillo']","['Beef', 'Pasta', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",1986,"La Mancha",36269,"Finca Antigua","http://www.fincaantigua.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1988, 1985, 'N.V.']",2.63905732961526,"crianza","fincaantigua",62692,"Spain","Not too refined, but still pretty tasty. The palate offers chewy cherry and raspberry fruit, while the finish is spicy and zesty to the point that it creates a tingle. Somewhat sugary, but definitely an easy one to drink.","Crianza",84,10,"Central Spain","La Mancha","","Red Blend","Finca Antigua",1.6575822237704,0.1,4.2,"Spain"
"1637",157445,"Crianza","Red","Assemblage/Blend","['Syrah/Shiraz', 'Cabernet Sauvignon', 'Merlot', 'Tempranillo']","['Beef', 'Pasta', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",1986,"La Mancha",36269,"Finca Antigua","http://www.fincaantigua.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1988, 1985, 'N.V.']",2.63905732961526,"crianza","fincaantigua",90427,"Spain","A sappy wild-berry aroma turns mulchy with airing. The palate feels sharp and puckery, with very high acidity that creates short, tart, ultrajuicy raspberry and red plum flavors.","Crianza",81,15,"Central Spain","La Mancha","","Red Blend","Finca Antigua",1.84747823315525,0.0666666666666667,4.05,"Spain"
"1638",157445,"Crianza","Red","Assemblage/Blend","['Syrah/Shiraz', 'Cabernet Sauvignon', 'Merlot', 'Tempranillo']","['Beef', 'Pasta', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",1986,"La Mancha",36269,"Finca Antigua","http://www.fincaantigua.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1988, 1985, 'N.V.']",2.63905732961526,"crianza","fincaantigua",113240,"Spain","Warm and earthy, with a round, ripe nose. The palate is a touch on the sweet, cooked side, but it avoids being stewy or soupy and instead shows ripe black fruit, licorice and smoked meat. Quite soft and low in acid. Drink right away.","Crianza",85,12,"Central Spain","La Mancha","","Red Blend","Finca Antigua",1.74586292891785,0.0833333333333333,4.25,"Spain"
"1639",157445,"Crianza","Red","Assemblage/Blend","['Syrah/Shiraz', 'Cabernet Sauvignon', 'Merlot', 'Tempranillo']","['Beef', 'Pasta', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",1986,"La Mancha",36269,"Finca Antigua","http://www.fincaantigua.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1988, 1985, 'N.V.']",2.63905732961526,"crianza","fincaantigua",134450,"Spain","Warm and earthy, with a round, ripe nose. The palate is a touch on the sweet, cooked side, but it avoids being stewy or soupy and instead shows ripe black fruit, licorice and smoked meat. Quite soft and low in acid. Drink right away.","Crianza",85,12,"Central Spain","La Mancha","","Red Blend","Finca Antigua",1.74586292891785,0.0833333333333333,4.25,"Spain"
"1640",157445,"Crianza","Red","Assemblage/Blend","['Syrah/Shiraz', 'Cabernet Sauvignon', 'Merlot', 'Tempranillo']","['Beef', 'Pasta', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",1986,"La Mancha",36269,"Finca Antigua","http://www.fincaantigua.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1991, 1988, 1985, 'N.V.']",2.63905732961526,"crianza","fincaantigua",147802,"Spain","Not too refined, but still pretty tasty. The palate offers chewy cherry and raspberry fruit, while the finish is spicy and zesty to the point that it creates a tingle. Somewhat sugary, but definitely an easy one to drink.","Crianza",84,10,"Central Spain","La Mancha","","Red Blend","Finca Antigua",1.6575822237704,0.1,4.2,"Spain"
"1641",157459,"Altos de Raiza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,"Full-bodied","High","ES","Spain",2014,"Rioja",37684,"Raiza","","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1995]",2.63905732961526,"altosderaiza","raiza",23228,"Spain","Fresh raspberry and plum aromas offer an inviting opening that's simple, easy and clean. That's pretty much the wine in a nutshell: it's bright and fresh, with lightly spiced red-berry and plum flavors. Focused and uncomplicated.","Altos de Raiza",86,8,"Northern Spain","Rioja","","Tempranillo","Raiza",1.54268220242406,0.125,4.3,"Spain"
"1642",157481,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,"Full-bodied","High","ES","Spain",2014,"Rioja",37871,"Viña Valoria","http://www.bvaloria.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1977, 1975, 1973, 1972, 1971, 1970, 1968, 1967, 1965, 1961, 1960]",2.60268968544438,"crianza","viñavaloria",18457,"Spain","Sweet and heavily oaked, with candied fruit, loads of vanilla and milk chocolate-covered raisin aromas. Feels choppy on one hand and lactic on the other, with mostly oak-based, sweet flavors of maple, vanilla and mocha. Feels O.K. but creamy on the finish, and it tastes candied and artificial throughout.","Crianza",84,45,"Northern Spain","Rioja","","Tempranillo Blend","Viña Valoria",2.25878491652094,0.0222222222222222,4.2,"Spain"
"1643",157481,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,"Full-bodied","High","ES","Spain",2014,"Rioja",37871,"Viña Valoria","http://www.bvaloria.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1977, 1975, 1973, 1972, 1971, 1970, 1968, 1967, 1965, 1961, 1960]",2.60268968544438,"crianza","viñavaloria",28318,"Spain","Lightly baked, mildly raisiny aromas include notes of vanilla and cake. This feels ripe, steady and round, with solid acidity. Flavors of loamy berry fruits blend with riper raisin and prune characteristics, while the finish is mild in power but stout in feel.","Crianza",90,25,"Northern Spain","Rioja","","Tempranillo Blend","Viña Valoria",2.05578407569717,0.04,4.5,"Spain"
"1644",157481,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,"Full-bodied","High","ES","Spain",2014,"Rioja",37871,"Viña Valoria","http://www.bvaloria.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1977, 1975, 1973, 1972, 1971, 1970, 1968, 1967, 1965, 1961, 1960]",2.60268968544438,"crianza","viñavaloria",73447,"Spain","Sweet and heavily oaked, with candied fruit, loads of vanilla and milk chocolate-covered raisin aromas. Feels choppy on one hand and lactic on the other, with mostly oak-based, sweet flavors of maple, vanilla and mocha. Feels O.K. but creamy on the finish, and it tastes candied and artificial throughout.","Crianza",84,45,"Northern Spain","Rioja","","Tempranillo Blend","Viña Valoria",2.25878491652094,0.0222222222222222,4.2,"Spain"
"1645",157481,"Crianza","Red","Varietal/100%","['Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,"Full-bodied","High","ES","Spain",2014,"Rioja",37871,"Viña Valoria","http://www.bvaloria.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1977, 1975, 1973, 1972, 1971, 1970, 1968, 1967, 1965, 1961, 1960]",2.60268968544438,"crianza","viñavaloria",94856,"Spain","Plum, berry, vanilla and plastic aromas dominate the nose. The mouthfeel features drying tannins that are offset by refreshing acids. The flavors consist of berry, resiny oak and vanilla. It definitely shows its oak on the finish, which is plump in feel and solidly structured.","Crianza",86,25,"Northern Spain","Rioja","","Tempranillo Blend","Viña Valoria",2.05578407569717,0.04,4.3,"Spain"
"1646",157495,"Evo","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Graciano', 'Syrah/Shiraz']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2013,"Ribera del Queiles",37177,"Guelbenzu","http://www.guelbenzu.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1985, 1981, 1980]",2.67414864942653,"evo","guelbenzu",64290,"Spain","The Evo '05 is composed, lively and impressive. The tobacco, coffee, leather and balsamic fruit aromas are lovely, while the berry, plum, herb, chocolate and tobacco flavors are integrated and graceful. Drink now through 2012.","EVO",92,30,"Northern Spain","Ribera del Queiles","","Cabernet Blend","Guelbenzu",2.12266124954589,0.0333333333333333,4.6,"Spain"
"1647",157495,"Evo","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Graciano', 'Syrah/Shiraz']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.5,"Full-bodied","High","ES","Spain",2013,"Ribera del Queiles",37177,"Guelbenzu","http://www.guelbenzu.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1985, 1981, 1980]",2.67414864942653,"evo","guelbenzu",81846,"Spain","It's hard to avoid the wine's rooty, green aromas of bell pepper and spice, which fall in front of a thick, bullish, tannic palate with sweet, slightly baked berry and cassis flavors. Bulky on the finish, which deals bitter chocolate and herb flavors. 70% Cabernet Sauvignon with 15% each Merlot and Tempranillo.","EVO",88,32,"Northern Spain","Ribera del Queiles","","Red Blend","Guelbenzu",2.14546291939101,0.03125,4.4,"Spain"
